DATA,DIA,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,TOTAL
23/12/2016,Divendres,5005.110,4654.900,4478.090,4383.460,4379.390,4512.920,5003.520,5697.000,6167.170,6446.290,6494.300,6426.800,6318.810,6115.250,5890.840,5824.100,5797.910,6024.380,6234.800,6249.110,6235.850,6021.610,5540.180,5081.130,0.000,134982.920
24/12/2016,Dissabte,4697.080,4380.820,4124.540,3973.720,3911.260,3925.300,4038.050,4305.180,4579.950,5021.330,5239.180,5233.820,5158.170,5151.040,5051.700,4928.710,4896.660,5160.370,5541.000,5531.260,5308.410,4905.480,4475.520,4240.400,0.000,113778.920
25/12/2016,Diumenge,4059.390,3856.010,3629.590,3443.250,3351.040,3331.120,3382.330,3506.140,3570.070,3910.550,4211.910,4416.270,4462.920,4433.620,4174.770,3893.240,3874.770,4122.250,4490.910,4643.590,4801.690,4864.380,4701.430,4389.260,0.000,97520.510
26/12/2016,Dilluns,4028.610,3708.760,3488.430,3375.980,3344.990,3392.570,3529.560,3700.860,3743.120,4051.780,4312.880,4473.730,4496.220,4526.410,4339.660,4089.080,4043.900,4258.420,4579.450,4738.920,4903.120,5001.240,4867.610,4504.940,0.000,99500.210
27/12/2016,Dimarts,4158.540,3854.810,3666.680,3609.300,3637.430,3785.650,4294.420,4938.170,5447.700,5875.270,6057.710,6031.460,5969.620,5920.800,5741.610,5680.510,5707.400,5972.670,6174.610,6160.790,6162.630,5995.430,5480.540,5002.960,0.000,125326.700
28/12/2016,Dimecres,4586.910,4227.550,4037.040,3954.620,3953.350,4090.390,4552.950,5192.740,5654.990,6017.920,6159.680,6117.780,6062.800,6019.970,5795.840,5703.790,5709.550,5952.740,6199.660,6211.370,6216.920,6033.660,5556.270,5038.150,0.000,129046.620
29/12/2016,Dijous,4610.840,4279.890,4082.350,3990.310,3977.750,4118.660,4541.700,5121.350,5613.860,6028.440,6215.280,6184.660,6129.170,6081.760,5887.060,5785.940,5787.560,6051.660,6306.220,6328.100,6349.070,6143.770,5655.880,5129.580,0.000,130400.880
30/12/2016,Divendres,4650.270,4312.410,4123.070,4024.110,4023.860,4150.460,4557.990,5131.050,5594.110,6025.340,6173.760,6146.850,6068.880,5943.890,5775.680,5631.570,5637.480,5827.770,6084.110,6145.040,6131.410,6012.560,5578.510,5120.630,0.000,128870.820
31/12/2016,Dissabte,4717.430,4352.470,4116.230,3972.280,3909.500,3941.340,4063.400,4299.720,4556.130,5021.260,5318.190,5328.350,5260.620,5271.420,5192.900,5049.560,4992.440,5264.450,5751.820,5859.210,5711.710,5352.620,4847.050,4589.580,0.000,116739.660
01/01/2017,Diumenge,4384.610,4207.190,3987.440,3808.110,3656.110,3573.490,3579.230,3648.520,3602.050,3806.450,4109.010,4354.990,4492.400,4608.240,4563.510,4341.940,4302.130,4525.080,4993.100,5176.250,5347.350,5364.440,5102.500,4678.190,0.000,104212.320
02/01/2017,Dilluns,4247.040,3888.420,3740.940,3686.440,3722.310,3929.700,4675.830,5447.420,5978.360,6437.110,6695.770,6733.900,6734.910,6712.060,6496.310,6429.570,6479.410,6696.260,6858.110,6839.710,6843.030,6625.320,6037.350,5488.750,0.000,137424.020
03/01/2017,Dimarts,5006.500,4630.920,4416.970,4348.080,4348.070,4523.650,5089.040,5801.190,6320.560,6739.680,6979.690,6958.690,6902.140,6822.070,6576.080,6544.780,6536.290,6747.570,6951.480,6946.090,6984.410,6754.720,6207.700,5630.210,0.000,144766.560
04/01/2017,Dimecres,5138.860,4745.320,4530.470,4451.660,4451.690,4607.660,5127.680,5856.850,6367.750,6784.440,6911.580,6862.150,6786.010,6686.040,6461.880,6439.690,6423.330,6641.520,6896.340,6894.060,6889.390,6711.540,6167.500,5593.040,0.000,144426.440
05/01/2017,Dijous,5074.000,4696.780,4471.990,4377.800,4370.850,4474.740,4887.350,5498.010,6025.240,6426.920,6615.960,6607.190,6500.550,6400.650,6033.460,5890.500,5850.420,5949.000,6073.400,5944.400,5996.190,5908.320,5573.650,5208.430,0.000,134855.790
06/01/2017,Divendres,4839.510,4419.710,4150.990,3977.280,3962.440,4001.850,4094.900,4286.670,4398.440,4778.880,5041.950,5145.660,5106.390,5103.080,4961.390,4713.630,4653.650,4830.770,5286.700,5458.870,5588.860,5701.130,5527.090,5154.360,0.000,115184.160
07/01/2017,Dissabte,4841.120,4496.630,4253.880,4110.690,4082.840,4142.040,4332.980,4641.180,4917.640,5391.080,5767.670,5825.040,5758.970,5834.400,5723.150,5587.140,5535.760,5711.700,6134.740,6254.210,6352.530,6259.590,5856.790,5416.810,0.000,127228.550
08/01/2017,Diumenge,4928.540,4565.240,4245.320,4116.480,4071.620,4112.150,4182.360,4316.470,4455.900,4934.020,5305.590,5467.300,5462.490,5527.130,5516.530,5369.300,5301.970,5431.590,5900.970,6090.100,6289.940,6201.050,5836.590,5320.740,0.000,122949.380
09/01/2017,Dilluns,4800.340,4476.230,4289.930,4251.030,4304.720,4477.090,5262.420,6312.980,6939.930,7200.140,7288.630,7301.370,7296.150,7192.680,6906.050,6884.640,6885.650,7087.340,7435.610,7527.150,7500.260,7143.330,6460.490,5806.140,0.000,151030.270
10/01/2017,Dimarts,5283.560,4919.270,4736.570,4662.990,4659.670,4844.240,5493.250,6494.740,7110.370,7320.010,7495.090,7522.270,7537.610,7435.340,7076.800,6983.640,6969.940,7209.730,7514.830,7553.080,7496.660,7137.000,6499.580,5874.390,0.000,155830.630
11/01/2017,Dimecres,5302.500,4949.300,4757.980,4696.800,4742.150,4921.890,5561.650,6591.120,7084.710,7192.430,7284.820,7209.570,7139.280,7028.240,6732.040,6728.790,6753.590,7010.450,7379.620,7481.700,7429.670,7061.690,6384.270,5773.410,0.000,153197.660
12/01/2017,Dijous,5282.750,4918.030,4711.530,4611.790,4555.050,4739.640,5342.470,6323.990,6867.140,7004.570,7038.780,6964.150,6931.850,6796.790,6510.940,6516.850,6554.230,6786.280,7105.120,7179.640,7145.590,6846.530,6220.880,5647.980,0.000,148602.560
13/01/2017,Divendres,5194.500,4845.330,4634.280,4563.890,4577.150,4751.180,5381.940,6321.650,6805.220,6914.700,7007.360,6944.260,6915.530,6825.500,6573.680,6532.050,6527.340,6701.530,7058.080,7123.080,7079.990,6810.350,6183.960,5715.830,0.000,147988.380
14/01/2017,Dissabte,5270.070,5006.810,4738.580,4619.860,4573.800,4557.030,4648.310,4948.770,5286.120,5794.900,6164.070,6204.180,6107.950,6110.020,5919.360,5733.870,5628.420,5715.450,6145.190,6326.350,6431.010,6301.010,5857.770,5460.790,0.000,133549.680
15/01/2017,Diumenge,5032.500,4620.640,4330.300,4214.140,4180.750,4184.180,4261.050,4471.270,4596.510,4988.600,5348.120,5475.460,5492.610,5552.280,5521.710,5321.440,5241.220,5361.170,5826.010,5998.170,6225.710,6189.790,5864.200,5348.810,0.000,123646.620
16/01/2017,Dilluns,4888.750,4556.790,4378.910,4345.980,4363.070,4631.330,5431.690,6399.430,7013.000,7219.920,7292.100,7249.200,7185.040,7096.250,6848.530,6816.400,6824.690,6979.380,7322.160,7416.580,7408.910,7102.550,6433.710,5802.420,0.000,151006.780
17/01/2017,Dimarts,5313.330,4937.740,4738.190,4684.310,4717.450,4889.860,5569.030,6573.060,7166.820,7367.040,7463.380,7449.990,7425.470,7336.350,7069.520,7100.200,7125.280,7322.880,7699.990,7825.090,7774.920,7428.880,6740.920,6069.120,0.000,157788.820
18/01/2017,Dimecres,5501.770,5143.540,4942.800,4867.000,4883.190,5057.080,5737.920,6755.380,7434.350,7683.240,7765.950,7735.280,7695.540,7548.510,7277.640,7277.910,7291.260,7455.420,7844.640,7898.690,7867.620,7478.590,6799.830,6141.160,0.000,162084.280
19/01/2017,Dijous,5552.360,5164.850,4961.620,4922.080,4963.020,5100.480,5740.490,6744.300,7331.910,7561.230,7689.490,7649.820,7643.740,7570.690,7368.040,7425.160,7475.410,7656.560,7881.690,7916.050,7801.770,7398.990,6729.040,6072.810,0.000,162321.600
20/01/2017,Divendres,5509.360,5140.680,4906.360,4845.970,4862.550,5027.810,5679.200,6633.240,7180.620,7423.650,7541.290,7619.420,7685.730,7619.400,7305.360,7276.460,7240.590,7328.210,7507.700,7543.550,7441.360,7088.230,6445.520,5917.120,0.000,158769.360
21/01/2017,Dissabte,5526.670,5144.360,4911.560,4765.480,4677.060,4672.700,4729.380,5010.920,5340.610,5883.800,6265.860,6431.820,6464.390,6489.610,6249.940,6001.760,5918.670,5996.240,6310.110,6413.730,6443.310,6283.430,5830.120,5428.000,0.000,137189.530
22/01/2017,Diumenge,5027.730,4676.760,4426.540,4287.100,4202.410,4180.420,4236.480,4414.060,4557.650,4929.320,5392.650,5596.300,5712.470,5922.820,5857.800,5626.030,5520.090,5535.300,5873.050,6051.610,6207.030,6213.180,5900.970,5391.480,0.000,125739.240
23/01/2017,Dilluns,4912.130,4606.940,4443.420,4387.020,4456.580,4657.550,5450.430,6460.620,6983.690,7225.670,7399.780,7448.450,7480.430,7453.600,7215.660,7206.880,7185.880,7233.550,7376.070,7436.600,7424.540,7024.710,6347.140,5768.220,0.000,153585.550
24/01/2017,Dimarts,5300.500,4938.160,4784.890,4723.210,4724.380,4862.280,5541.900,6514.820,7063.210,7238.950,7331.490,7286.360,7238.260,7128.050,6900.940,6844.150,6828.780,6889.110,7253.280,7439.350,7417.740,7073.760,6430.980,5834.060,0.000,153588.630
25/01/2017,Dimecres,5334.150,5009.450,4820.220,4753.270,4772.570,4948.190,5633.720,6558.950,7092.270,7310.210,7469.370,7511.040,7605.940,7592.700,7369.290,7354.740,7358.980,7457.460,7743.640,7830.590,7695.010,7276.970,6635.660,6018.650,0.000,159153.030
26/01/2017,Dijous,5449.310,5092.820,4880.570,4792.440,4761.600,4928.980,5570.800,6586.640,7107.950,7330.060,7513.010,7483.360,7455.950,7348.870,7047.700,7061.070,7107.050,7246.420,7513.970,7609.060,7522.970,7162.860,6515.150,5952.710,0.000,157041.290
27/01/2017,Divendres,5420.220,5057.020,4827.980,4769.380,4702.040,4827.500,5453.860,6394.730,6902.750,7097.640,7252.690,7319.720,7340.830,7315.560,7043.970,6987.680,6969.610,7045.580,7236.230,7291.250,7175.950,6872.920,6257.540,5785.510,0.000,153348.160
28/01/2017,Dissabte,5372.750,5032.690,4759.340,4624.560,4564.930,4525.950,4623.920,4925.790,5167.910,5615.360,6007.470,6034.090,6072.960,6066.400,5865.850,5707.450,5601.620,5614.070,5940.300,6044.390,6138.630,6005.120,5586.710,5219.420,0.000,131117.640
29/01/2017,Diumenge,4846.260,4491.920,4274.240,4120.480,4081.630,4066.710,4108.560,4263.860,4409.440,4810.080,5111.040,5209.870,5198.900,5241.720,5224.060,5038.920,5005.570,5029.590,5514.160,5811.220,6000.090,5958.670,5633.310,5179.060,0.000,118629.360
30/01/2017,Dilluns,4770.900,4461.530,4323.000,4275.870,4307.080,4543.230,5323.800,6348.930,6817.380,7003.910,7062.380,7004.480,6938.030,6815.040,6577.060,6557.050,6522.670,6569.660,6845.580,7025.740,7013.870,6683.120,6066.280,5487.730,0.000,145344.320
31/01/2017,Dimarts,5059.080,4743.760,4559.780,4520.540,4548.780,4709.070,5345.860,6303.330,6778.310,6901.060,6931.640,6865.880,6813.660,6710.490,6475.780,6466.660,6500.390,6595.130,6781.600,6878.030,6838.550,6551.180,5964.730,5405.160,0.000,145248.470
01/02/2017,Dimecres,5034.140,4731.590,4566.000,4434.060,4441.190,4630.080,5242.850,6162.420,6605.840,6729.880,6801.050,6813.360,6796.350,6653.580,6389.570,6362.020,6278.750,6300.690,6546.140,6784.200,6880.090,6540.500,5928.580,5416.380,0.000,143069.290
02/02/2017,Dijous,4954.370,4640.460,4465.060,4448.830,4430.280,4614.050,5245.530,6141.070,6562.390,6667.220,6776.200,6782.130,6770.700,6673.560,6458.360,6509.290,6508.280,6523.460,6786.770,6942.120,6906.460,6572.990,5989.540,5477.860,0.000,143846.970
03/02/2017,Divendres,5081.790,4788.360,4615.010,4557.380,4561.470,4722.230,5344.240,6229.470,6680.740,6847.940,6915.430,6843.810,6815.150,6729.440,6428.950,6410.390,6355.200,6331.780,6569.510,6772.670,6728.700,6494.260,5934.420,5483.410,0.000,144241.720
04/02/2017,Dissabte,5153.570,4849.330,4608.490,4471.330,4408.300,4385.140,4475.280,4667.090,4936.010,5349.390,5647.330,5668.320,5607.030,5630.380,5395.220,5216.020,5166.540,5229.560,5525.850,5684.400,5793.600,5674.960,5255.570,4897.880,0.000,123696.570
05/02/2017,Diumenge,4548.930,4234.260,4000.850,3933.470,3887.940,3903.100,3991.200,4133.050,4200.760,4607.490,4949.760,5065.150,5139.900,5219.240,5170.940,4923.980,4806.370,4781.210,5211.460,5610.580,5727.000,5760.560,5425.680,4980.860,0.000,114213.750
06/02/2017,Dilluns,4552.440,4299.450,4232.510,4214.570,4251.320,4465.000,5265.570,6150.880,6647.170,6798.750,6708.030,6662.860,6670.890,6621.450,6405.910,6415.200,6322.320,6274.890,6544.320,6794.190,6795.330,6486.340,5904.740,5379.910,0.000,140864.040
07/02/2017,Dimarts,4959.030,4636.930,4499.000,4431.230,4455.650,4631.600,5262.240,6150.960,6563.410,6654.800,6613.610,6606.140,6555.750,6453.400,6203.190,6185.680,6207.920,6354.790,6583.720,6801.730,6763.370,6446.660,5877.020,5380.990,0.000,141278.830
08/02/2017,Dimecres,4968.940,4674.570,4510.500,4481.340,4504.120,4683.670,5296.580,6178.800,6620.280,6754.480,6807.800,6722.910,6691.390,6587.600,6324.090,6284.080,6281.510,6338.520,6588.230,6891.540,6936.790,6623.400,6045.090,5492.060,0.000,143288.300
09/02/2017,Dijous,5064.950,4752.890,4578.340,4531.300,4498.580,4670.100,5319.680,6215.480,6652.590,6792.930,6832.650,6773.460,6722.180,6585.960,6304.890,6294.190,6289.680,6357.980,6671.730,6960.590,6965.680,6695.750,6136.730,5566.900,0.000,144235.210
10/02/2017,Divendres,5108.080,4797.210,4634.260,4605.480,4623.980,4783.060,5446.820,6304.650,6742.920,6864.480,6967.270,6965.900,6938.470,6827.460,6553.520,6496.960,6433.050,6471.770,6668.370,6872.810,6860.880,6650.890,6066.960,5628.530,0.000,146313.760
11/02/2017,Dissabte,5281.690,4974.610,4714.320,4584.170,4527.570,4504.360,4595.550,4848.210,5140.150,5636.860,5958.630,5998.350,5958.660,5958.930,5797.800,5616.480,5520.690,5546.780,5802.200,6007.110,6071.420,5910.240,5525.800,5133.790,0.000,129614.370
12/02/2017,Diumenge,4731.750,4402.630,4144.270,4064.010,3974.770,3995.760,4076.760,4144.000,4340.500,4766.250,5055.080,5168.480,5319.630,5419.400,5300.950,5100.750,4947.820,4995.640,5317.700,5668.240,5822.820,5731.500,5448.630,5016.100,0.000,116953.430
13/02/2017,Dilluns,4578.340,4332.550,4181.460,4141.610,4173.250,4403.520,5076.510,6035.480,6459.590,6652.470,6757.050,6787.600,6839.790,6837.540,6657.840,6671.880,6664.180,6671.210,6746.060,6902.870,6833.930,6524.320,5886.660,5317.070,0.000,142132.760
14/02/2017,Dimarts,4942.640,4651.960,4485.030,4424.100,4445.380,4595.970,5228.190,6074.500,6452.130,6552.960,6569.360,6552.920,6525.950,6423.820,6171.540,6123.310,6104.410,6131.090,6361.970,6697.130,6718.690,6437.590,5836.030,5342.290,0.000,139848.950
15/02/2017,Dimecres,4907.330,4612.110,4425.030,4383.340,4392.860,4560.540,5161.130,5982.090,6372.020,6441.890,6500.590,6461.950,6487.580,6404.380,6181.660,6198.330,6164.490,6187.770,6403.450,6720.850,6712.290,6411.020,5794.380,5274.070,0.000,139141.140
16/02/2017,Dijous,4844.210,4550.360,4380.830,4331.450,4370.490,4549.310,5101.990,5865.220,6273.870,6363.660,6432.130,6405.660,6422.980,6367.220,6175.380,6129.070,6128.320,6134.660,6387.960,6708.240,6707.580,6387.110,5805.460,5332.100,0.000,138155.250
17/02/2017,Divendres,4915.680,4635.500,4482.250,4445.860,4449.070,4626.620,5231.370,6042.590,6447.850,6530.090,6574.950,6572.190,6499.330,6407.160,6161.520,6052.160,5997.550,5981.120,6144.110,6492.090,6521.670,6290.200,5727.560,5309.690,0.000,138538.200
18/02/2017,Dissabte,5026.780,4726.700,4501.620,4392.950,4340.410,4327.220,4412.740,4627.050,4944.620,5378.800,5593.400,5587.690,5516.080,5495.890,5304.420,5131.070,5025.910,4990.100,5300.820,5651.710,5769.880,5632.240,5277.370,4897.440,0.000,121852.900
19/02/2017,Diumenge,4528.950,4222.190,4047.450,3948.510,3905.090,3928.810,3984.790,4093.770,4251.060,4619.340,4872.830,4895.380,4887.970,4933.330,4868.130,4695.340,4561.240,4623.650,4926.220,5383.610,5542.040,5555.080,5250.280,4871.180,0.000,111396.210
20/02/2017,Dilluns,4488.720,4180.320,4088.020,4081.510,4115.290,4323.300,5083.780,5883.660,6344.030,6486.030,6552.460,6518.340,6475.090,6386.860,6112.970,6066.880,6025.080,6020.740,6177.310,6619.860,6657.790,6412.830,5798.190,5282.730,0.000,136181.750
21/02/2017,Dimarts,4858.050,4574.840,4422.040,4364.930,4400.720,4562.830,5247.870,6020.460,6461.280,6533.980,6603.950,6558.590,6533.320,6443.630,6172.910,6147.400,6093.660,6082.690,6195.210,6631.530,6698.350,6389.550,5791.530,5261.610,0.000,139050.910
22/02/2017,Dimecres,4852.600,4582.120,4439.090,4379.320,4405.450,4569.890,5205.100,6009.750,6429.300,6518.620,6516.100,6453.090,6445.640,6352.290,6093.790,6051.700,5990.800,5998.290,6174.970,6599.300,6615.250,6305.220,5719.240,5218.390,0.000,137925.300
23/02/2017,Dijous,4837.010,4532.040,4364.840,4360.320,4382.050,4541.630,5138.130,5874.560,6292.630,6459.450,6548.730,6595.080,6589.270,6561.330,6323.360,6303.550,6261.250,6265.550,6346.060,6696.150,6703.840,6378.070,5770.040,5303.570,0.000,139428.530
24/02/2017,Divendres,4906.520,4625.720,4459.680,4426.190,4431.830,4597.500,5164.360,5913.600,6362.130,6551.350,6696.750,6775.770,6803.410,6735.860,6454.350,6351.990,6264.070,6226.300,6266.240,6597.440,6571.060,6314.260,5728.500,5307.880,0.000,140532.750
25/02/2017,Dissabte,5033.110,4743.780,4501.310,4390.890,4340.820,4327.940,4430.370,4625.300,4964.690,5397.630,5608.940,5614.100,5555.230,5519.190,5321.450,5119.850,5001.470,4967.120,5136.040,5514.720,5661.080,5619.710,5268.960,4912.710,0.000,121576.400
26/02/2017,Diumenge,4579.280,4269.410,4065.430,3980.450,3919.400,3955.220,4037.940,4109.260,4265.350,4649.520,4862.410,4913.740,4873.520,4923.870,4851.140,4668.590,4619.660,4605.180,4843.800,5376.650,5581.220,5545.330,5263.550,4851.620,0.000,111611.550
27/02/2017,Dilluns,4430.310,4153.240,4019.280,4054.500,4106.600,4319.720,5036.820,5728.510,6125.810,6367.950,6451.810,6424.500,6421.550,6342.930,6106.690,6059.220,6014.240,6006.510,6087.320,6535.100,6621.520,6333.760,5740.370,5212.490,0.000,134700.780
28/02/2017,Dimarts,4846.560,4516.070,4386.880,4338.770,4384.460,4538.430,5196.600,5885.060,6393.080,6529.580,6562.040,6556.340,6489.720,6421.030,6161.990,6101.800,6004.720,6017.610,6077.020,6545.400,6582.400,6335.740,5732.510,5233.420,0.000,137837.220
01/03/2017,Dimecres,4824.100,4538.390,4432.510,4413.340,4441.430,4494.380,5186.990,5933.290,6395.810,6542.800,6627.140,6554.130,6551.640,6459.220,6224.770,6197.290,6128.400,6203.190,6229.770,6765.040,6769.650,6490.030,5906.260,5419.750,0.000,139729.320
02/03/2017,Dijous,5013.920,4704.110,4542.280,4494.360,4534.900,4701.170,5300.100,6007.870,6457.030,6599.170,6629.800,6597.500,6562.910,6436.190,6191.330,6172.280,6119.070,6085.580,6162.570,6647.610,6723.200,6431.430,5847.770,5314.680,0.000,140276.830
03/03/2017,Divendres,4884.560,4581.030,4451.360,4397.390,4418.450,4549.070,5160.720,5862.960,6274.590,6448.920,6588.450,6645.530,6684.810,6572.460,6367.550,6253.200,6214.680,6207.670,6319.500,6739.320,6723.610,6406.070,5812.350,5378.920,0.000,139943.160
04/03/2017,Dissabte,5004.150,4671.560,4461.760,4367.830,4294.050,4279.520,4344.430,4470.480,4911.020,5404.800,5637.980,5687.970,5656.770,5619.370,5379.690,5161.590,5044.310,5039.400,5154.430,5640.590,5755.320,5670.310,5261.900,4895.430,0.000,121814.650
05/03/2017,Diumenge,4554.800,4268.480,4004.920,3862.640,3833.370,3835.850,3946.550,3996.890,4286.930,4636.830,4887.440,4921.330,4964.230,5055.690,4941.230,4756.210,4653.370,4602.330,4793.730,5366.690,5599.330,5563.630,5255.680,4849.310,0.000,111437.440
06/03/2017,Dilluns,4452.660,4194.060,4058.530,4024.300,4070.140,4291.790,5022.840,5760.920,6269.560,6431.590,6483.090,6423.160,6434.390,6338.750,6068.850,6005.280,5966.430,5949.490,5953.010,6457.140,6546.230,6265.980,5649.720,5099.110,0.000,134217.000
07/03/2017,Dimarts,4726.600,4442.790,4280.090,4251.390,4277.490,4452.530,5064.740,5765.730,6226.620,6322.630,6428.040,6376.400,6411.260,6312.540,6060.760,6019.970,5991.180,6017.080,6126.810,6623.120,6677.680,6342.330,5740.980,5206.420,0.000,136145.140
08/03/2017,Dimecres,4815.730,4547.960,4377.240,4356.400,4389.690,4526.030,5133.570,5733.460,6176.750,6319.770,6410.260,6405.150,6401.630,6297.970,6094.910,6115.510,6071.750,6078.130,6167.550,6644.250,6685.720,6307.620,5710.320,5259.670,0.000,137027.050
09/03/2017,Dijous,4889.580,4611.540,4473.250,4421.160,4419.710,4574.790,5140.510,5772.090,6132.290,6267.120,6329.920,6300.460,6312.290,6207.560,5983.420,5943.800,5908.770,5889.030,5913.310,6401.020,6492.740,6167.720,5500.580,5001.240,0.000,135053.900
10/03/2017,Divendres,4635.170,4405.020,4274.140,4247.110,4321.790,4469.000,5048.070,5685.660,6094.190,6183.310,6283.540,6315.240,6308.440,6247.820,6001.750,5910.680,5891.250,5800.790,5807.550,6226.930,6278.360,6095.250,5522.450,5112.310,0.000,133165.830
11/03/2017,Dissabte,4798.900,4518.210,4318.550,4216.550,4151.980,4138.660,4209.140,4314.830,4673.780,5058.150,5223.960,5207.210,5222.890,5185.560,4995.230,4767.630,4659.070,4569.350,4729.950,5206.010,5361.060,5301.640,4924.250,4551.940,0.000,114304.500
12/03/2017,Diumenge,4244.820,3992.040,3797.340,3688.900,3670.900,3683.330,3750.400,3767.780,4024.950,4324.250,4600.330,4636.480,4666.380,4769.990,4682.220,4548.630,4433.990,4390.730,4576.630,5090.900,5330.890,5261.180,4916.260,4609.440,0.000,105458.740
13/03/2017,Dilluns,4238.870,4024.210,3893.400,3879.390,3885.700,4182.950,4840.860,5570.050,6005.040,6166.240,6286.210,6308.640,6309.300,6207.840,5959.520,5909.530,5864.620,5771.210,5861.100,6362.570,6447.250,6120.120,5503.920,4994.270,0.000,130592.780
